text,user_sentiment
"RT @Veraciti_Bot: Zionazi US-NATO-SA-Israel-Turkey &amp; their proxy Army 
Massive ISIS Toyota Convoy protected by US Apache Helicopter
https:/…",0
"#SpainNews Spanish Volkswagen manufacturers 'did not fit rogue software' to mask emissions, gove https://t.co/ffSC8pO4Hb",0
"I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Houston, Texas.",0
"RT @TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Hous…",0
#Automobile Volkswagen sales fall 5.3% in first full month of scandal: Volkswagen's diesel s... https://t.co/zzdbUsHbBA #Volkswagen #cars,0
#Automobile Brazil fines Volkswagen $13 million over emissions scheme: Volkswagen attributed... https://t.co/FVsZkWHDUZ #Volkswagen #cars,0
@CNBC Are those ISIS Toyota's are analog... https://t.co/6N94PywPVq,0
"@realDonaldTrump Turkey, Qatar, United Arab Emirates, 
Saudi Arabia and Jordan they finaciam ISIS #War #Syria #Toyota #Obama #France #Paris",0
"@realDonaldTrump Turkey, Qatar, United Arab Emirates, 
Saudi Arabia and Jordan. They fund #ISIS . #War #Syria #Toyota #Obama #France #Paris",0
"there are many ways to help #Yemenis
#stitch
#muscle
#dxb
#tbt
#usanews
#toyota
#versalove
#bbc
#instalovers
#on
#TC https://t.co/4Z0BvGQweB",1
"@FletcherB_ Hi Fletch, have you checked out https://t.co/bJ0LVO39ca yet? Perhaps you'll find a car you love? ^ST https://t.co/NHJ3wLwZyf",1
"@ahramonline Turkey, Qatar, United Arab Emirates, 
Saudi Arabia and Jordan. They fund #ISIS . #War #Syria #Toyota #Obama #France #Paris",0
"RT TooMessedUp: I thinks it's time we send a serious message to ISIS...

Justin Beiber has a gig on Thursday, Nov. 19, Toyota Center, Houst…",0
Volkswagen sinks deeper into crisis as emissions scandal spreads to gasoline cars https://t.co/JB38kckRcB,0
"How ISIS Gets Our Supplies, Weapons And Toyota Trucks https://t.co/QeOFXEew7k",0
@JoeNBC ISIS is a threat just like any psd off kid with Daddy's Uzi. RWN Jobs think ur more dead if killed by Muslim. Toyota trucks NP.,0
"How The Hell Does ISIS Get All Those Tanks, Weapons And Shiny New Toyota Trucks? https://t.co/ve0yMH0GDa",0
